Article,Image Count,Emissions
/article/Main_Page,38,0.2200356909823604
/article/SuperSymmetry_and_the_LHC_Run_2,26,0.36012591584958137
/article/Special_relativity,7,0.07698952045552433
/article/Real-time_data_analysis_in_particle_physics,14,0.21438233791831882
/article/Resonance,7,0.07696862593246626
/article/The_Top_quark_discovery,24,0.15457742984248327
/article/Scholarpedia,8,0.12623337996108458
/article/Encyclopedia_of_Computational_Neuroscience,9,0.08068734755432234
/article/Grid_cells,15,0.21319512622263284
/article/Attractor,24,0.2717775788289495
/article/Periodic_orbit,11,0.22802772018145773
/article/Dynamical_Systems,10,0.1871811932740733
/article/Fixed_Point,8,0.13253194582751024
/article/Fixed_point,7,0.1312674495706335
"/article/Searching_for_Long-Lived_BSM_Particles_at_the_LHC,",8,0.19
"/article/The_Top_quark_discovery,",7,-999.0
/article/Scholarpedia_of_Touch,8,0.07810574112106114
/article/Searching_for_Long-Lived_BSM_Particles_at_the_LHC,26,0.39701960178036244
/article/Gluon,7,0.07697768861716614
/article/Supersymmetry_and_the_LHC_Run_2,26,0.35931782646384086
/article/Electroweak_interaction,7,0.0781261321616359
/article/Supersymmetry,8,0.07700286274133251
/article/State_space,20,0.20309300193591046
/article/Equilibria,18,0.19798391343634578
/article/Gauge_invariance,8,0.20084016956426204
/article/Hamiltonian_systems,18,0.2536992850413546
/article/Three_body_problem,22,0.4087930361704902
/article/Lagrangian,7,0.07700538015374914
/article/Memory,10,0.13879854055624458
/article/Algorithm,7,0.07817396299755201
/article/Synchronization,28,0.22706682386202742
/article/Quasiperiodic_Oscillations,8,0.18714343208782375
/article/Dynamical_systems,10,0.19023431105297062
/article/The_CMS_experiment,8,0.07731779103465379
/article/The_ATLAS_Experiment,28,0.2979541366196238
/article/Logic,7,0.07711916719498113
/article/Higher-order_logic,8,0.0770257711943239
/article/Properties_of_the_top_quark,9,0.08907234483165667
/article/Periodic_Orbit,11,0.23202209846293553
/article/Unstable_Periodic_Orbits,24,0.3326199125616811
/article/Neuron,22,0.24052667283006016
/article/Saltatory_conduction,13,0.2086806505358778
/article/Perturbation_theory,8,0.07813091524522751
/article/The_top_quark_discovery,24,0.15549502666834744
/article/Vertex,16,0.20784814224969594
/article/Stability,19,0.320977887099702
/article/Bursting,17,0.20213613347634674
/article/Bifurcation,10,0.18370640891538934
/article/Normal_form,8,0.1876839205336757
/article/Cortical_memory,12,0.15437528162542732
/article/Basal_Ganglia,26,0.224897821323853
/article/Thalamus,15,0.20801655714036899
/article/Intracellular_recording,14,0.1849250882662833
/article/Voltage_clamp,22,0.14949301198460163
/article/Binding_by_synchrony,8,0.1281101109176874
/article/Synfire_chains,12,0.15514762375485153
/article/Numerical_analysis,8,0.18352364477394148
/article/Complexity,12,0.14325738142859193
/article/Kohonen_network,12,0.2781199476714246
/article/Adaptive_Resonance_Theory,22,0.301436976698041
/article/Vision,8,0.07841387240085752
/article/Reward_signals,40,0.2891804508651607
/article/Neuroeconomics,8,0.12669054205594585
/article/Neural_correlates_of_consciousness,18,0.1530898908454925
/article/Functional_magnetic_resonance_imaging,8,0.17132904728651047
/article/Brain,15,0.22067863811356947
/article/Motor_cortex,7,0.07716850847834722
/article/Stomatogastric_ganglion,28,0.2291195219465531
/article/Hopfield_network,22,0.2586009387577884
/article/XPPAUT,13,0.27416056142253803
/article/High-conductance_state,20,0.1778239713214338
/article/Morris-Lecar_model,8,0.18520678671570498
/article/Ermentrout-Kopell_canonical_model,10,0.17693003817228603
/article/Saddle-Node_Bifurcation,14,0.18754168673213573
/article/Center_manifold,10,0.18410013221735136
/article/Reward,22,0.21702687966199596
/article/Basal_ganglia,26,0.22165564587246625
/article/Attention,18,0.1456808943620883
/article/Up_and_down_states,14,0.15008208649009466
/article/FitzHugh-Nagumo_model,22,0.2623413101264276
/article/Equilibrium,18,0.1988340436094441
/article/Rall_model,18,0.20275592041332274
/article/Spinal_cord,22,0.15122625043345617
/article/Neuroanatomy,32,0.19546775972591712
/article/Pyramidal_neuron,20,0.23783304154425858
/article/Fast_oscillations,9,0.1421675935934298
/article/Entorhinal_cortex,12,0.18638820836283265
/article/Santiago_Ram%C3%B3n_y_Cajal,28,0.3280490468367935
/article/Neuroscience,14,0.19759069361686707
/article/Ion_channels,11,0.2021683563552797
/article/Interneurons,14,0.2061685246853158
/article/Neural_Inhibition,14,0.1546380994817242
/article/Hippocampus,22,0.31500255698757246
/article/Neural_inhibition,14,0.1552921232275665
/article/GABA,16,0.21736144377216698
/article/Nervous_system,19,0.16014292521318424
/article/Donald_Olding_Hebb,12,0.1356774526420981
/article/Models_of_hippocampus,8,0.12888648090697827
